,name,element,total_points,pp90
61,Bruno Miguel Borges Fernandes,302,243,7.271042115254712
158,Harry Kane,388,242,7.084994099785322
305,Mohamed Salah,254,230,7.3313761336185586
162,Heung-Min Son,390,227,6.571468785737782
344,Patrick Bamford,202,194,5.810150823907629
195,Jamie Vardy,224,178,5.860961647158687
383,Sadio ManÃ©,251,172,5.83202791491889
276,Marcus Rashford,306,171,5.5656047292360284
402,Stuart Dallas,200,171,4.519736842105263
334,Ollie Watkins,514,168,4.5399262899262895
24,Andrew Robertson,255,161,4.328947368421052
109,Dominic Calvert-Lewin,164,161,5.2015089896059
173,Jack Harrison,203,159,4.799872196988742
422,Trent Alexander-Arnold,259,158,4.7053218028232235
193,James Ward-Prowse,370,156,4.105263157894737
1,Aaron Cresswell,435,153,4.265325670498084
167,Ilkay GÃ¼ndogan,271,150,7.39154589200545
355,Raheem Sterling,276,150,5.4106290344033265
287,Matheus Pereira,481,147,5.022461341649328
420,Tomas Soucek,449,147,3.8684210526315788
2,Aaron Wan-Bissaka,313,144,4.235294117647059
283,Mason Mount,120,144,4.6940155977694635
382,RÃºben Santos Gato Alves Dias,556,142,4.535105757931845
365,Riyad Mahrez,275,141,6.818234561675419
235,JoÃ£o Pedro Cavaco Cancelo,277,140,5.597666246424808
247,Kevin De Bruyne,272,139,6.413965038220126
291,Matt Targett,42,138,3.665718349928876
50,Benjamin Chilwell,232,138,5.44148451730419
74,Chris Wood,91,137,4.4378049876812575
432,Wilfried Zaha,141,136,4.6609649122807015
199,Jarrod Bowen,445,135,4.832302786348981
369,Roberto Firmino,249,133,4.283591064076449
172,Jack Grealish,37,133,5.571120689655172
440,Youri Tielemans,228,133,3.5497174079033704
71,Che Adams,377,132,4.4806736132789835
65,Callum Wilson,506,132,5.698580489278164
356,Raphael Dias Belloli,570,131,5.131590556614143
261,Lewis Dunk,62,130,4.005827505827505
94,Danny Ings,366,130,5.467744059804246
259,Leandro Trossard,69,129,4.5356842301135485
353,Pierre-Emerick Aubameyang,4,129,5.09674154076373
429,Vladimir Coufal,558,128,3.766806722689075
55,Bertrand TraorÃ©,540,128,5.260702241743918
425,Tyrone Mings,41,128,3.4974747474747474
219,John Stones,273,128,5.718816067653277
